_last_touched_dt_utc,active,approver_id,ou_id,owner_id,parent_id,ref,title,type_id
2025-05-17 13:21:11.24+05:30,t,N,1196,N,1,ASK550129,Engineering Assistant,4
2025-05-17 13:21:11.24+05:30,t,N,1197,N,1,FS330026,Kettering Eng Tech,4
2025-05-17 13:21:11.24+05:30,t,N,1198,N,1,ASK550140,EHS Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1199,N,1,FS330027,Logistics Team Leader,4
2025-05-17 13:21:11.24+05:30,t,N,1200,N,1,ASK550147,TPS Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1201,N,1,FS330028,Logistics Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1202,N,1,ASK660003,Shipping Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1203,N,1,FS330031,ME Process Improvement,4
2025-05-17 13:21:11.24+05:30,t,N,1204,N,1,ASK660005,Safety Tech,4
2025-05-17 13:21:11.24+05:30,t,N,1205,N,1,FS330033,Manufacturing Supervisor,4
2025-05-17 13:21:11.24+05:30,t,N,1206,N,1,ASK660007,Preproduction Planner,4
2025-05-17 13:21:11.24+05:30,t,N,1207,N,1,FS330034,Material Handler,4
2025-05-17 13:21:11.24+05:30,t,N,1208,N,1,ASK660009,Administrator,4
2025-05-17 13:21:11.24+05:30,t,N,1209,N,1,FS330035,Materials Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1210,N,1,ASK660021,Translator,4
2025-05-17 13:21:11.24+05:30,t,N,1211,N,1,FS330036,Mfg Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1212,N,1,ASK660027,Supervisor,4
2025-05-17 13:21:11.24+05:30,t,N,1213,N,1,FS330037,MFG Systems Improvement Mgr,4
2025-05-17 13:21:11.24+05:30,t,N,1214,N,1,ASK660036,Human Resources Generalist,4
2025-05-17 13:21:11.24+05:30,t,N,1215,N,1,FS330039,Operations Assistant,4
2025-05-17 13:21:11.24+05:30,t,N,1216,N,1,ASK660053,Quality Engineer I,4
2025-05-17 13:21:11.24+05:30,t,N,1217,N,1,FS330040,President,4
2025-05-17 13:21:11.24+05:30,t,N,1218,N,1,ASK660107,Production Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1219,N,1,FS330042,Project Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1220,N,1,ASK660126,Intern,4
2025-05-17 13:21:11.24+05:30,t,N,1221,N,1,FS330043,Quality Inspector,4
2025-05-17 13:21:11.24+05:30,t,N,1222,N,1,ASK661628,"Specialist, Engineering Admin",4
2025-05-17 13:21:11.24+05:30,t,N,1223,N,1,FS330044,Quality Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1224,N,1,ASK661633,Shipping Team Member,4
2025-05-17 13:21:11.24+05:30,t,N,1225,N,1,FS330045,Quality Team Leader,4
2025-05-17 13:21:11.24+05:30,t,N,1226,N,1,ASK661639,Machine Programmer,4
2025-05-17 13:21:11.24+05:30,t,N,1227,N,1,FS330047,Quality Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1228,N,1,ASK880024,Maintenance Supervisor,4
2025-05-17 13:21:11.24+05:30,t,N,1229,N,1,FS330049,Skill Trades Tech 1,4
2025-05-17 13:21:11.24+05:30,t,N,1230,N,1,ASK880119,Maintenance Team Leader,4
2025-05-17 13:21:11.24+05:30,t,N,1231,N,1,FS330050,Skill Trades Tech 2,4
2025-05-17 13:21:11.24+05:30,t,N,1232,N,1,ASK880208,ASM Asst. Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1233,N,1,FS330051,Skill Trades Tech 3,4
2025-05-17 13:21:11.24+05:30,t,N,1234,N,1,ASK999994,Temp Agency Traveling,4
2025-05-17 13:21:11.24+05:30,t,N,1235,N,1,FS330052,Skill Trades Tech 4,4
2025-05-17 13:21:11.24+05:30,t,N,1236,N,1,ASK999998,Temp Agency 1,4
2025-05-17 13:21:11.24+05:30,t,N,1237,N,1,FS330055,Staff Accountant 2,4
2025-05-17 13:21:11.24+05:30,t,N,1238,N,1,ASK999999,Temp Agency,4
2025-05-17 13:21:11.24+05:30,t,N,1239,N,1,FS330057,Team Leader,4
2025-05-17 13:21:11.24+05:30,t,N,1240,N,1,ASKE77126,Specialist - HR,4
2025-05-17 13:21:11.24+05:30,t,N,1241,N,1,FS330058,Test Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1242,N,1,Contractor_Manual Build,Contractor (not in payroll system),4
2025-05-17 13:21:11.24+05:30,t,N,1243,N,1,FS330062,TPS Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1244,N,1,E55007,Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1245,N,1,FS330063,Tool Maker,4
2025-05-17 13:21:11.24+05:30,t,N,1246,N,1,E55008,SR COORDINATOR,4
2025-05-17 13:21:11.24+05:30,t,N,1247,N,1,FS330069,HR Co-op,4
2025-05-17 13:21:11.24+05:30,t,N,1248,N,1,E55060,Senior Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1249,N,1,FS330073,Operations Systems Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1250,N,1,E66967,Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1251,N,1,FS330075,Facilities Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1252,N,1,E77161,Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1253,N,1,FS330076,GM of Engineering,4
2025-05-17 13:21:11.24+05:30,t,N,1254,N,1,E77232,VP - Senior,4
2025-05-17 13:21:11.24+05:30,t,N,1255,N,1,FS330080,Environ Health & Safety Mgr,4
2025-05-17 13:21:11.24+05:30,t,N,1256,N,1,ET1,Engineering Tech I,4
2025-05-17 13:21:11.24+05:30,t,N,1257,N,1,FS330085,Quality Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1258,N,1,EX550007,Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1259,N,1,FS330087,MSI Assistant,4
2025-05-17 13:21:11.24+05:30,t,N,1260,N,1,EXE55007,Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1261,N,1,FS330089,Logistics Supervisor,4
2025-05-17 13:21:11.24+05:30,t,N,1262,N,1,EXE55008,SR COORDINATOR,4
2025-05-17 13:21:11.24+05:30,t,N,1263,N,1,EXE55048,President,4
2025-05-17 13:21:11.24+05:30,t,N,1264,N,1,EXE55060,Senior Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1265,N,1,EXE66967,Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1266,N,1,FS330334,Skill Trades Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1267,N,1,FS330335,Training Supervisor,4
2025-05-17 13:21:11.24+05:30,t,N,1268,N,1,FS330336,GM of PPP,4
2025-05-17 13:21:11.24+05:30,t,N,1269,N,1,FS330338,SGM of Treasury,4
2025-05-17 13:21:11.24+05:30,t,N,1270,N,1,FS330339,SR EHS Coordinator,4
2025-05-17 13:21:11.24+05:30,t,N,1271,N,1,FS330340,Sr. HR Manager,4
2025-05-17 13:21:11.24+05:30,t,N,1272,N,1,FS330341,HR Generalist II/ Training Su,4
2025-05-17 13:21:11.24+05:30,t,N,1273,N,1,FS330342,Sr. Engineering Technician,4
2025-05-17 13:21:11.24+05:30,t,N,1274,N,1,FS330343,Lead Industirial Engineer,4
2025-05-17 13:21:11.24+05:30,t,N,1275,N,1,FS330344,Sr Quality Eng,4
2025-05-17 13:21:11.24+05:30,t,N,1276,N,1,FS330445,Training Specialist,4
2025-05-17 13:21:11.24+05:30,t,N,1277,N,1,FS33110,Lab Intern,4
2025-05-17 13:21:11.24+05:30,t,N,1278,N,1,FS331111,Quality Specialist I,4
2025-05-17 13:21:11.24+05:30,t,N,1279,N,1,FSAM1039,Asst Mgr I - Pay & Benefits,4
2025-05-17 13:21:11.24+05:30,t,N,1280,N,1,FSE55130,Senior Advisor,4
2025-05-17 13:21:11.24+05:30,t,N,1281,N,1,FSSG0026,SGM - Finance,4
2025-05-17 13:21:11.24+05:30,t,N,1282,N,1,FSSM1029,Sr Mgr I - HR,4
2025-05-17 13:21:11.24+05:30,t,N,1283,N,1,FSSP1029,Spec I - HR,4
2025-05-17 13:21:11.24+05:30,t,N,1284,N,1,FSSP2015,Spec II - Cost Accting,4
2025-05-17 13:21:11.24+05:30,t,N,1285,N,1,FSSP3002,Spec III - AP,4
2025-05-17 13:21:11.24+05:30,t,N,1286,N,1,FSSP4055,Spec IV - Sys Analyst,4
2025-05-17 13:21:11.24+05:30,t,N,1287,N,1,FSSS3021,Sr Spec III - EHS,4
2025-05-17 13:21:11.24+05:30,t,N,1288,N,1,FSSS3024,Sr Spec III - Operations Syste,4
2025-05-17 13:21:11.24+05:30,t,N,1289,N,1,FSSU2076,Supervisor II - Training/HR,4
2025-05-17 13:21:11.24+05:30,t,N,1290,N,1,GD00002,Gerente de Vendas,4
2025-05-17 13:21:11.24+05:30,t,N,1291,N,1,GD00003,Supervisor de Recursos Humanos,4
2025-05-17 13:21:11.24+05:30,t,N,1292,N,1,GD00005,Supervisor TI,4
2025-05-17 13:21:11.24+05:30,t,N,1293,N,1,GD00007,Analista de TI,4
2025-05-17 13:21:11.24+05:30,t,N,1294,N,1,GD00009,Inspetor de Qualidade,4
2025-05-17 13:21:11.24+05:30,t,N,1295,N,1,GD00010,Engenheiro de Processos,4
2025-05-17 13:21:11.24+05:30,t,N,1296,N,1,GD00011,Supervisor de Produção,4
2025-05-17 13:21:11.24+05:30,t,N,1297,N,1,GD00012,Analista Fiscal,4
2025-05-17 13:21:11.24+05:30,t,N,1298,N,1,GD00017,Líder de Qualidade,4
2025-05-17 13:21:11.24+05:30,t,N,1299,N,1,GD00021,Supervisor Contabil,4
2025-05-17 13:21:11.24+05:30,t,N,1300,N,1,GD00023,Técnico de Segurança do Trabal,4
2025-05-17 13:21:11.24+05:30,t,N,1301,N,1,GD00025,Vice Presidente,4
2025-05-17 13:21:11.24+05:30,t,N,1302,N,1,GD00026,Gerente de Produção,4
2025-05-17 13:21:11.24+05:30,t,N,1303,N,1,GD00028,Gerente Geral Administrativo,4
2025-05-17 13:21:11.24+05:30,t,N,1304,N,1,GD00031,Supervisor de Qualidade,4
2025-05-17 13:21:11.24+05:30,t,N,1305,N,1,GD00033,Líder de Manutenção,4
2025-05-17 13:21:11.24+05:30,t,N,1306,N,1,GD00037,Operador de Empilhadeira Elétr,4
2025-05-17 13:21:11.24+05:30,t,N,1307,N,1,GD00038,Presidente,4
2025-05-17 13:21:11.24+05:30,t,N,1308,N,1,GD00043,SUPERVISOR DE PRODUÇÃO SR,4
2025-05-17 13:21:11.24+05:30,t,N,1309,N,1,GD00044,Lider de Produção,4
2025-05-17 13:21:11.24+05:30,t,N,1310,N,1,GD00052,Assistente de TI,4
2025-05-17 13:21:11.24+05:30,t,N,1311,N,1,GD00053,Assistente de Compras,4
2025-05-17 13:21:11.24+05:30,t,N,1312,N,1,GD00055,Analista de Qualidade,4
2025-05-17 13:21:11.24+05:30,t,N,1313,N,1,GD00062,ASSISTENTE ADMINISTRATIVO PROD,4
2025-05-17 13:21:11.24+05:30,t,N,1314,N,1,GD00066,Supervisor de Compras,4
2025-05-17 13:21:11.24+05:30,t,N,1315,N,1,GD00069,Analista de PCP,4
2025-05-17 13:21:11.24+05:30,t,N,1316,N,1,IMX000074,Contador de Costos,4
2025-05-17 13:21:11.24+05:30,t,N,1317,N,1,IMX000075,Contador de cuentas por cobrar,4
2025-05-17 13:21:11.24+05:30,t,N,1318,N,1,IMX000077,Contador de Estados Financieros,4
2025-05-17 13:21:11.24+05:30,t,N,1319,N,1,IMX000078,Contador de impuestos,4
2025-05-17 13:21:11.24+05:30,t,N,1320,N,1,IMX000079,Control de Costo y Traductor,4
2025-05-17 13:21:11.24+05:30,t,N,1321,N,1,IMX000080,Diseñador Jr,4
2025-05-17 13:21:11.24+05:30,t,N,1322,N,1,IMX000081,Entrenador de Gemba,4
2025-05-17 13:21:11.24+05:30,t,N,1323,N,1,IMX000082,Especialista Administrativo,4
2025-05-17 13:21:11.24+05:30,t,N,1324,N,1,IMX000083,Especialista de administración de la producción,4
2025-05-17 13:21:11.24+05:30,t,N,1325,N,1,IMX000084,Especialista de control de la producción,4
2025-05-17 13:21:11.24+05:30,t,N,1326,N,1,IMX000085,Especialista de empaque,4
2025-05-17 13:21:11.24+05:30,t,N,1327,N,1,IMX000086,Especialista de Import/Export,4
2025-05-17 13:21:11.24+05:30,t,N,1328,N,1,IMX000087,Especialista de JDE,4
2025-05-17 13:21:11.24+05:30,t,N,1329,N,1,IMX000088,Especialista de reclutamiento,4
2025-05-17 13:21:11.24+05:30,t,N,1330,N,1,IMX000089,Especialista de Seguridad e Higiene,4
2025-05-17 13:21:11.24+05:30,t,N,1331,N,1,IMX000090,Especialista de Seguridad Medio Ambiente y Salud Ocup.,4
2025-05-17 13:21:11.24+05:30,t,N,1332,N,1,IMX000091,Especialista de Tecnologías de la información,4
2025-05-17 13:21:11.24+05:30,t,N,1333,N,1,IMX000092,Especialista de Ventas,4
2025-05-17 13:21:11.24+05:30,t,N,1334,N,1,IMX000093,Especialista de Ventas Sr.,4
2025-05-17 13:21:11.24+05:30,t,N,1335,N,1,IMX000094,Especialista del Sistema de Produccion Toyota (TPS),4
2025-05-17 13:21:11.24+05:30,t,N,1336,N,1,IMX000096,Especialista en Administración de La Producción,4
2025-05-17 13:21:11.24+05:30,t,N,1337,N,1,IMX000097,Especialista en Control de la Producción,4
2025-05-17 13:21:11.24+05:30,t,N,1338,N,1,IMX000098,Especialista en Entrenamiento,4
2025-05-17 13:21:11.24+05:30,t,N,1339,N,1,IMX000099,Especialista en Importaciones y Exportaciones,4
2025-05-17 13:21:11.24+05:30,t,N,1340,N,1,IMX000100,Especialista en Nómina,4
2025-05-17 13:21:11.24+05:30,t,N,1341,N,1,IMX000101,Especialista en Tecnologías de la Información,4
2025-05-17 13:21:11.24+05:30,t,N,1342,N,1,IMX000102,Especialista JDE,4
2025-05-17 13:21:11.24+05:30,t,N,1343,N,1,IMX000103,Especialista Laboral,4
2025-05-17 13:21:11.24+05:30,t,N,1344,N,1,IMX000104,Especialista Planeador de Materiales,4
2025-05-17 13:21:11.24+05:30,t,N,1345,N,1,IMX000105,Generalista de Recursos Humanos,4
2025-05-17 13:21:11.24+05:30,t,N,1346,N,1,IMX000106,Gerente Asistente de Calidad,4
2025-05-17 13:21:11.24+05:30,t,N,1347,N,1,IMX000108,Gerente Asistente de Herramientas,4
2025-05-17 13:21:11.24+05:30,t,N,1348,N,1,IMX000109,Gerente Asistente de Inyección,4
2025-05-17 13:21:11.24+05:30,t,N,1349,N,1,IMX000110,Gerente Asistente de Mantenimiento,4
2025-05-17 13:21:11.24+05:30,t,N,1350,N,1,IMX000111,Gerente Asistente de Pintura,4
2025-05-17 13:21:11.24+05:30,t,N,1351,N,1,IMX000112,Gerente Asistente de Platinado,4
2025-05-17 13:21:11.24+05:30,t,N,1352,N,1,IMX000113,Gerente Asistente de producción,4
2025-05-17 13:21:11.24+05:30,t,N,1353,N,1,IMX000114,Gerente Asistente de TPS,4
2025-05-17 13:21:11.24+05:30,t,N,1354,N,1,IMX000115,Gerente de Administración de Producción,4
2025-05-17 13:21:11.24+05:30,t,N,1355,N,1,IMX000116,Gerente de Calidad,4
2025-05-17 13:21:11.24+05:30,t,N,1356,N,1,IMX000117,Gerente de Centro de Control de PreProducción,4
2025-05-17 13:21:11.24+05:30,t,N,1357,N,1,IMX000118,Gerente de Contabilidad,4
2025-05-17 13:21:11.24+05:30,t,N,1358,N,1,IMX000119,Gerente de Herramientas,4
2025-05-17 13:21:11.24+05:30,t,N,1359,N,1,IMX000120,Gerente de Ingeniería de Equipos,4
2025-05-17 13:21:11.24+05:30,t,N,1360,N,1,IMX000121,Gerente de Ingeniería de Procesos,4
2025-05-17 13:21:11.24+05:30,t,N,1361,N,1,IMX000122,Gerente de Inyección y Filler pipe,4
2025-05-17 13:21:11.24+05:30,t,N,1362,N,1,IMX000123,Gerente de Producción,4
2025-05-17 13:21:11.24+05:30,t,N,1363,N,1,IMX000124,Gerente de Recursos Humanos,4
2025-05-17 13:21:11.24+05:30,t,N,1364,N,1,IMX000125,Gerente de Ventas,4
2025-05-17 13:21:11.24+05:30,t,N,1365,N,1,IMX000126,Gerente Senior de Aseguramiento de Calidad,4
2025-05-17 13:21:11.24+05:30,t,N,1366,N,1,IMX000178,Operador de J59W,4
2025-05-17 13:21:11.24+05:30,t,N,1367,N,1,IMX000179,Operador de Kaizen,4
2025-05-17 13:21:11.24+05:30,t,N,1368,N,1,IMX000180,Operador de Mantenimiento y mejora,4
2025-05-17 13:21:11.24+05:30,t,N,1369,N,1,IMX000181,Operador de Maquinas y Herramientas,4
2025-05-17 13:21:11.24+05:30,t,N,1370,N,1,GD00070,Supervisor de PCP,4
2025-05-17 13:21:11.24+05:30,t,N,1371,N,1,IMX000182,Operador de Pintura,4
2025-05-17 13:21:11.24+05:30,t,N,1372,N,1,GD00080,Inspetor de Qualidade,4
2025-05-17 13:21:11.24+05:30,t,N,1373,N,1,IMX000183,Operador de Pipe (Rework),4
2025-05-17 13:21:11.24+05:30,t,N,1374,N,1,GD00089,Assistente de Recursos Humanos,4
2025-05-17 13:21:11.24+05:30,t,N,1375,N,1,IMX000184,Operador de Platinado,4
2025-05-17 13:21:11.24+05:30,t,N,1376,N,1,GD00093,Assistente Financeiro,4
2025-05-17 13:21:11.24+05:30,t,N,1377,N,1,IMX000185,Operador de Refacciones,4
2025-05-17 13:21:11.24+05:30,t,N,1378,N,1,GD00094,Analista de Compras,4
2025-05-17 13:21:11.24+05:30,t,N,1379,N,1,IMX000186,Operador de Registro,4
2025-05-17 13:21:11.24+05:30,t,N,1380,N,1,GD00099,Operador de Máquinas,4
2025-05-17 13:21:11.24+05:30,t,N,1381,N,1,IMX000187,Operador de Tacoma Transfer,4
2025-05-17 13:21:11.24+05:30,t,N,1382,N,1,GD00101,ANALISTA DE SGA,4
2025-05-17 13:21:11.24+05:30,t,N,1383,N,1,IMX000188,Operador de TPS,4
2025-05-17 13:21:11.24+05:30,t,N,1384,N,1,GD00102,Analista de SGI,4
2025-05-17 13:21:11.24+05:30,t,N,1385,N,1,IMX000189,Operador de Vacuum forming,4
2025-05-17 13:21:11.24+05:30,t,N,1386,N,1,GD00104,Jovem Aprendiz,4
2025-05-17 13:21:11.24+05:30,t,N,1387,N,1,IMX000190,Operador Líder de Administración de la producción,4
2025-05-17 13:21:11.24+05:30,t,N,1388,N,1,GD00106,Facilitador de Produção,4
2025-05-17 13:21:11.24+05:30,t,N,1389,N,1,IMX000191,Operador Líder de Calidad,4
2025-05-17 13:21:11.24+05:30,t,N,1390,N,1,GD00108,Operador de Produção,4
2025-05-17 13:21:11.24+05:30,t,N,1391,N,1,IMX000192,Operador Líder de Costura,4
2025-05-17 13:21:11.24+05:30,t,N,1392,N,1,GD00117,Gerente de RH e Meio Ambiente,4
2025-05-17 13:21:11.24+05:30,t,N,1393,N,1,IMX000193,Operador Líder de Engrapado,4
2025-05-17 13:21:11.24+05:30,t,N,1394,N,1,GD00123,Gerente de Qualidade,4
2025-05-17 13:21:11.24+05:30,t,N,1395,N,1,IMX000194,Operador Líder de Ensamble,4
2025-05-17 13:21:11.24+05:30,t,N,1396,N,1,GD00134,Assistente de PCP,4
2025-05-17 13:21:11.24+05:30,t,N,1397,N,1,IMX000195,Operador Líder de Filler Pipe,4
2025-05-17 13:21:11.24+05:30,t,N,1398,N,1,GD00141,Assistente de Melhoria de Proc,4
2025-05-17 13:21:11.24+05:30,t,N,1399,N,1,IMX000196,Operador Líder de Inyección,4
2025-05-17 13:21:11.24+05:30,t,N,1400,N,1,GD00149,Facilitador de Logísitica,4
2025-05-17 13:21:11.24+05:30,t,N,1401,N,1,IMX000197,Operador Líder de Mantenimiento y Mejora,4
2025-05-17 13:21:11.24+05:30,t,N,1402,N,1,GD00157,Assistente de Qualidade,4
2025-05-17 13:21:11.24+05:30,t,N,1403,N,1,IMX000198,Operador Líder de Pintura,4
2025-05-17 13:21:11.24+05:30,t,N,1404,N,1,GD00171,ASSISTENTE DE PROCESSOS,4
2025-05-17 13:21:11.24+05:30,t,N,1405,N,1,IMX000199,Operador Líder de Pipe (Rework),4
2025-05-17 13:21:11.24+05:30,t,N,1406,N,1,GD00179,FERRAMENTEIRO,4
2025-05-17 13:21:11.24+05:30,t,N,1407,N,1,IMX000200,Operador Líder de Platinado,4
2025-05-17 13:21:11.24+05:30,t,N,1408,N,1,GD00180,ASSIST DE FERRAMENTEIRO,4
2025-05-17 13:21:11.24+05:30,t,N,1409,N,1,IMX000201,Operador Líder de Registro,4
2025-05-17 13:21:11.24+05:30,t,N,1410,N,1,GD00184,ASSIST DE MANUT,4
2025-05-17 13:21:11.24+05:30,t,N,1411,N,1,IMX000202,Operador Líder de TPS,4
2025-05-17 13:21:11.24+05:30,t,N,1412,N,1,GD00186,GERENTE GERAL ENGENHARIA,4
2025-05-17 13:21:11.24+05:30,t,N,1413,N,1,IMX000203,Operador Líder de Vacuum forming,4
2025-05-17 13:21:11.24+05:30,t,N,1414,N,1,GD00187,AUXILIAR MELHORIA,4
2025-05-17 13:21:11.24+05:30,t,N,1415,N,1,IMX000204,Reclutador,4
2025-05-17 13:21:11.24+05:30,t,N,1416,N,1,GD00195,OPERADOR LOGISTICA,4
2025-05-17 13:21:11.24+05:30,t,N,1417,N,1,IMX000205,Residente de Control de Calidad,4
2025-05-17 13:21:11.24+05:30,t,N,1418,N,1,GD00196,SUPERVISOR(A) DE CUSTOS,4
2025-05-17 13:21:11.24+05:30,t,N,1419,N,1,IMX000206,Supervisor de Administración de la Producción,4
2025-05-17 13:21:11.24+05:30,t,N,1420,N,1,GD00197,ANALISTA FINANCEIRO,4
2025-05-17 13:21:11.24+05:30,t,N,1421,N,1,IMX000207,Supervisor de Costura,4
2025-05-17 13:21:11.24+05:30,t,N,1422,N,1,GD00198,ANALISTA DE PROJETOS,4
2025-05-17 13:21:11.24+05:30,t,N,1423,N,1,IMX000208,Supervisor de Engrapado,4
2025-05-17 13:21:11.24+05:30,t,N,1424,N,1,GD00199,ASSISTENTE DE PROJETOS,4
2025-05-17 13:21:11.24+05:30,t,N,1425,N,1,IMX000209,Supervisor de Ensamble,4
2025-05-17 13:21:11.24+05:30,t,N,1426,N,1,GD00200,ENGENHEIRO,4
2025-05-17 13:21:11.24+05:30,t,N,1427,N,1,IMX000210,Supervisor de Filler pipe,4
2025-05-17 13:21:11.24+05:30,t,N,1428,N,1,GD00203,ANALISTA DE RH,4
2025-05-17 13:21:11.24+05:30,t,N,1429,N,1,IMX000211,Supervisor de Inyección,4
2025-05-17 13:21:11.24+05:30,t,N,1430,N,1,GD00204,SUP SEG TRAB E MEIO AMBIENTE,4
2025-05-17 13:21:11.24+05:30,t,N,1431,N,1,IMX000212,Supervisor de Pintura,4
2025-05-17 13:21:11.24+05:30,t,N,1432,N,1,GD00205,SECRETARIA EXECUTIVA,4
2025-05-17 13:21:11.24+05:30,t,N,1433,N,1,IMX000213,Supervisor de Platinado,4
2025-05-17 13:21:11.24+05:30,t,N,1434,N,1,GD00206,ANALISTA DE PROC DE PRODUCAO,4
2025-05-17 13:21:11.24+05:30,t,N,1435,N,1,IMX000214,Supervisor de Registro,4
2025-05-17 13:21:11.24+05:30,t,N,1436,N,1,GD00207,LIDER DE LOGISTICA,4
2025-05-17 13:21:11.24+05:30,t,N,1437,N,1,IMX000215,Supervisor de Tacoma Transfer,4
2025-05-17 13:21:11.24+05:30,t,N,1438,N,1,GD00208,ANALISTA DE LOGISTICA,4
2025-05-17 13:21:11.24+05:30,t,N,1439,N,1,IMX000216,Supervisor de Vacuum forming,4
2025-05-17 13:21:11.24+05:30,t,N,1440,N,1,GD00209,TECN MANUTENCAO ELETRICA,4
2025-05-17 13:21:11.24+05:30,t,N,1441,N,1,IMX000217,Team líder de capacitación,4
2025-05-17 13:21:11.24+05:30,t,N,1442,N,1,GD00210,SUP MANUTENCAO,4
2025-05-17 13:21:11.24+05:30,t,N,1443,N,1,IMX000218,Team Líder de Embarques,4
2025-05-17 13:21:11.24+05:30,t,N,1444,N,1,GD00211,TECN MANUT MECANICA,4
2025-05-17 13:21:11.24+05:30,t,N,1445,N,1,IMX000219,Tecnico de calidad,4
2025-05-17 13:21:11.24+05:30,t,N,1446,N,1,GD00212,LIDER DE FERRAMENTARIA,4
2025-05-17 13:21:11.24+05:30,t,N,1447,N,1,IMX000220,Técnico de Calidad,4
2025-05-17 13:21:11.24+05:30,t,N,1448,N,1,GD00213,METROLOGISTA,4
2025-05-17 13:21:11.24+05:30,t,N,1449,N,1,IMX000221,Tecnico de EHS,4
2025-05-17 13:21:11.24+05:30,t,N,1450,N,1,GD00214,ASSISTENTE BILINGUE,4
2025-05-17 13:21:11.24+05:30,t,N,1451,N,1,IMX000222,Técnico de Engrapado,4
2025-05-17 13:21:11.24+05:30,t,N,1452,N,1,GD00216,GERENTE COMPRAS,4
2025-05-17 13:21:11.24+05:30,t,N,1453,N,1,IMX000223,Técnico de Herramientas,4
2025-05-17 13:21:11.24+05:30,t,N,1454,N,1,GD00217,GERENTE GERAL,4
2025-05-17 13:21:11.24+05:30,t,N,1455,N,1,IMX000224,Técnico de Inyección,4
2025-05-17 13:21:11.24+05:30,t,N,1456,N,1,GD00218,ENGENHEIRO DE PROJETOS,4
2025-05-17 13:21:11.24+05:30,t,N,1457,N,1,IMX000225,Técnico de Mantenimiento,4
2025-05-17 13:21:11.24+05:30,t,N,1458,N,1,GD00220,SUPERV ENGENHARIA PROJETOS,4
2025-05-17 13:21:11.24+05:30,t,N,1459,N,1,IMX000226,Técnico de Mantenimiento Costura,4
2025-05-17 13:21:11.24+05:30,t,N,1460,N,1,GD00221,ASSISTENTE SGA,4
2025-05-17 13:21:11.24+05:30,t,N,1461,N,1,IMX000227,Técnico de Mantenimiento de Costura,4
2025-05-17 13:21:11.24+05:30,t,N,1462,N,1,GD00222,VICE PRESIDENTE PRODUTIVO,4
2025-05-17 13:21:11.24+05:30,t,N,1463,N,1,IMX000229,Técnico de Máquinas y Herramientas (Tooling),4
2025-05-17 13:21:11.24+05:30,t,N,1464,N,1,GD00224,GERENTE PCP E LOGISTICA,4
2025-05-17 13:21:11.24+05:30,t,N,1465,N,1,IMX000230,Técnico de Pintura,4
2025-05-17 13:21:11.24+05:30,t,N,1466,N,1,GD00225,COORDENADOR ENGENHARIA,4
2025-05-17 13:21:11.24+05:30,t,N,1467,N,1,IMX000231,Tecnico de procesos,4
2025-05-17 13:21:11.24+05:30,t,N,1468,N,1,GD00226,SUPERVISOR PPCC,4
2025-05-17 13:21:11.24+05:30,t,N,1469,N,1,IMX000232,Técnico de Procesos de inyección,4
2025-05-17 13:21:11.24+05:30,t,N,1470,N,1,GD00229,ASSISTENTE FERRAMENTARIA,4
2025-05-17 13:21:11.24+05:30,t,N,1471,N,1,IMX000233,Técnico de registro,4
2025-05-17 13:21:11.24+05:30,t,N,1472,N,1,GD00230,ASSISTENTE DE LOGISTICA,4
2025-05-17 13:21:11.24+05:30,t,N,1473,N,1,IMX000234,Técnico de Tecnologías de la información,4
2025-05-17 13:21:11.24+05:30,t,N,1474,N,1,GD00231,ASSISTENTE DE CUSTOS,4
2025-05-17 13:21:11.24+05:30,t,N,1475,N,1,IMX000235,Técnico de TPS,4
2025-05-17 13:21:11.24+05:30,t,N,1476,N,1,GD00232,ASSISTENTE DE PCM,4
2025-05-17 13:21:11.24+05:30,t,N,1477,N,1,IMX000236,Técnico en Ingenieria Equipamiento Y Mantenimiento,4
2025-05-17 13:21:11.24+05:30,t,N,1478,N,1,GD00235,TECNICO DE ENFERMAGEM,4
