_last_touched_dt_utc,is_dynamic_removed,proxy_id,user_id
2025-07-19 09:18:26.766666+05:30,f,109,432
2025-07-19 09:18:26.766666+05:30,f,109,437
2025-07-19 09:18:26.766666+05:30,f,109,457
2025-07-19 09:18:26.766666+05:30,f,109,475
2025-07-19 09:18:26.766666+05:30,f,109,476
2025-07-19 09:18:26.766666+05:30,f,109,477
2025-07-19 09:18:26.766666+05:30,f,110,428
2025-07-19 09:18:26.766666+05:30,f,110,429
2025-07-19 09:18:26.766666+05:30,f,110,430
2025-07-19 09:18:26.766666+05:30,f,110,431
2025-07-19 09:18:26.766666+05:30,f,110,432
2025-07-19 09:18:26.766666+05:30,f,110,437
2025-07-19 09:18:26.766666+05:30,f,110,457
2025-07-19 09:18:26.766666+05:30,f,110,475
2025-07-19 09:18:26.766666+05:30,f,110,476
2025-07-19 09:18:26.766666+05:30,f,110,477
2025-07-19 09:18:26.766666+05:30,f,111,428
2025-07-19 09:18:26.766666+05:30,f,111,429
2025-07-19 09:18:26.766666+05:30,f,111,430
2025-07-19 09:18:26.766666+05:30,f,111,431
2025-07-19 09:18:26.766666+05:30,f,111,432
2025-07-19 09:18:26.766666+05:30,f,111,437
2025-07-19 09:18:26.766666+05:30,f,111,457
2025-07-19 09:18:26.766666+05:30,f,111,475
2025-07-19 09:18:26.766666+05:30,f,111,476
2025-07-19 09:18:26.766666+05:30,f,111,477
2025-07-19 09:18:26.766666+05:30,f,112,259
2025-07-19 09:18:26.766666+05:30,f,112,268
2025-07-19 09:18:26.766666+05:30,f,112,277
2025-07-19 09:18:26.766666+05:30,f,112,279
2025-07-19 09:18:26.766666+05:30,f,112,280
2025-07-19 09:18:26.766666+05:30,f,112,281
2025-07-19 09:18:26.766666+05:30,f,112,282
2025-07-19 09:18:26.766666+05:30,f,112,283
2025-07-19 09:18:26.766666+05:30,f,112,284
2025-07-19 09:18:26.766666+05:30,f,112,285
2025-07-19 09:18:26.766666+05:30,f,112,291
2025-07-19 09:18:26.766666+05:30,f,112,292
2025-07-19 09:18:26.766666+05:30,f,112,293
2025-07-19 09:18:26.766666+05:30,f,112,332
2025-07-19 09:18:26.766666+05:30,f,112,333
2025-07-19 09:18:26.766666+05:30,f,112,362
2025-07-19 09:18:26.766666+05:30,f,112,365
2025-07-19 09:18:26.766666+05:30,f,112,366
2025-07-19 09:18:26.766666+05:30,f,113,259
2025-07-19 09:18:26.766666+05:30,f,113,277
2025-07-19 09:18:26.766666+05:30,f,113,280
2025-07-19 09:18:26.766666+05:30,f,113,281
2025-07-19 09:18:26.766666+05:30,f,113,332
2025-07-19 09:18:26.766666+05:30,f,114,283
2025-07-19 09:18:26.766666+05:30,f,115,428
2025-07-19 09:18:26.766666+05:30,f,115,429
2025-07-19 09:18:26.766666+05:30,f,115,430
2025-07-19 09:18:26.766666+05:30,f,115,431
2025-07-19 09:18:26.766666+05:30,f,115,432
2025-07-19 09:18:26.766666+05:30,f,115,437
2025-07-19 09:18:26.766666+05:30,f,115,457
2025-07-19 09:18:26.766666+05:30,f,115,475
2025-07-19 09:18:26.766666+05:30,f,115,476
2025-07-19 09:18:26.766666+05:30,f,115,477
2025-07-19 09:18:26.766666+05:30,f,116,259
2025-07-19 09:18:26.766666+05:30,f,116,284
2025-07-19 09:18:26.766666+05:30,f,116,292
2025-07-19 09:18:26.766666+05:30,f,117,259
2025-07-19 09:18:26.766666+05:30,f,117,284
2025-07-19 09:18:26.766666+05:30,f,117,292
2025-07-19 09:18:26.766666+05:30,f,118,259
2025-07-19 09:18:26.766666+05:30,f,118,284
2025-07-19 09:18:26.766666+05:30,f,118,292
2025-07-19 09:18:26.766666+05:30,f,119,428
2025-07-19 09:18:26.766666+05:30,f,119,429
2025-07-19 09:18:26.766666+05:30,f,119,430
2025-07-19 09:18:26.766666+05:30,f,119,431
2025-07-19 09:18:26.766666+05:30,f,119,432
2025-07-19 09:18:26.766666+05:30,f,119,437
2025-07-19 09:18:26.766666+05:30,f,119,457
2025-07-19 09:18:26.766666+05:30,f,119,475
2025-07-19 09:18:26.766666+05:30,f,119,476
2025-07-19 09:18:26.766666+05:30,f,119,477
2025-07-19 09:18:26.766666+05:30,f,120,374
2025-07-19 09:18:26.766666+05:30,f,120,375
2025-07-19 09:18:26.766666+05:30,f,120,376
2025-07-19 09:18:26.766666+05:30,f,120,377
2025-07-19 09:18:26.766666+05:30,f,120,378
2025-07-19 09:18:26.766666+05:30,f,120,379
2025-07-19 09:18:26.766666+05:30,f,120,400
2025-07-19 09:18:26.766666+05:30,f,120,401
2025-07-19 09:18:26.766666+05:30,f,120,402
2025-07-19 09:18:26.766666+05:30,f,120,404
2025-07-19 09:18:26.766666+05:30,f,120,456
2025-07-19 09:18:26.766666+05:30,f,120,478
2025-07-19 09:18:26.766666+05:30,f,120,498
2025-07-19 09:18:26.766666+05:30,f,121,374
2025-07-19 09:18:26.766666+05:30,f,121,375
2025-07-19 09:18:26.766666+05:30,f,121,376
2025-07-19 09:18:26.766666+05:30,f,121,377
2025-07-19 09:18:26.766666+05:30,f,121,378
2025-07-19 09:18:26.766666+05:30,f,121,379
2025-07-19 09:18:26.766666+05:30,f,121,400
2025-07-19 09:18:26.766666+05:30,f,121,401
2025-07-19 09:18:26.766666+05:30,f,121,402
2025-07-19 09:18:26.766666+05:30,f,121,404
2025-07-19 09:18:26.766666+05:30,f,121,456
2025-07-19 09:18:26.766666+05:30,f,121,478
2025-07-19 09:18:26.766666+05:30,f,121,498
2025-07-19 09:18:26.766666+05:30,f,122,374
2025-07-19 09:18:26.766666+05:30,f,122,375
2025-07-19 09:18:26.766666+05:30,f,122,376
2025-07-19 09:18:26.766666+05:30,f,122,377
2025-07-19 09:18:26.766666+05:30,f,122,378
2025-07-19 09:18:26.766666+05:30,f,122,379
2025-07-19 09:18:26.766666+05:30,f,122,400
2025-07-19 09:18:26.766666+05:30,f,122,401
2025-07-19 09:18:26.766666+05:30,f,122,402
2025-07-19 09:18:26.766666+05:30,f,122,404
2025-07-19 09:18:26.766666+05:30,f,122,456
2025-07-19 09:18:26.766666+05:30,f,122,478
2025-07-19 09:18:26.766666+05:30,f,122,498
2025-07-19 09:18:26.766666+05:30,f,123,373
2025-07-19 09:18:26.766666+05:30,f,123,374
2025-07-19 09:18:26.766666+05:30,f,123,375
2025-07-19 09:18:26.766666+05:30,f,123,376
2025-07-19 09:18:26.766666+05:30,f,123,377
2025-07-19 09:18:26.766666+05:30,f,123,378
2025-07-19 09:18:26.766666+05:30,f,123,379
2025-07-19 09:18:26.766666+05:30,f,123,400
2025-07-19 09:18:26.766666+05:30,f,123,401
2025-07-19 09:18:26.766666+05:30,f,123,402
2025-07-19 09:18:26.766666+05:30,f,123,404
2025-07-19 09:18:26.766666+05:30,f,123,456
2025-07-19 09:18:26.766666+05:30,f,123,478
2025-07-19 09:18:26.766666+05:30,f,123,498
2025-07-19 09:18:26.766666+05:30,f,124,373
2025-07-19 09:18:26.766666+05:30,f,124,374
2025-07-19 09:18:26.766666+05:30,f,124,375
2025-07-19 09:18:26.766666+05:30,f,124,376
2025-07-19 09:18:26.766666+05:30,f,124,377
2025-07-19 09:18:26.766666+05:30,f,124,378
2025-07-19 09:18:26.766666+05:30,f,124,379
2025-07-19 09:18:26.766666+05:30,f,124,400
2025-07-19 09:18:26.766666+05:30,f,124,401
2025-07-19 09:18:26.766666+05:30,f,124,402
2025-07-19 09:18:26.766666+05:30,f,124,404
2025-07-19 09:18:26.766666+05:30,f,124,456
2025-07-19 09:18:26.766666+05:30,f,124,478
2025-07-19 09:18:26.766666+05:30,f,124,498
2025-07-19 09:18:26.766666+05:30,f,125,373
2025-07-19 09:18:26.766666+05:30,f,125,374
2025-07-19 09:18:26.766666+05:30,f,125,375
2025-07-19 09:18:26.766666+05:30,f,125,376
2025-07-19 09:18:26.766666+05:30,f,125,377
2025-07-19 09:18:26.766666+05:30,f,125,378
2025-07-19 09:18:26.766666+05:30,f,125,379
2025-07-19 09:18:26.766666+05:30,f,125,400
2025-07-19 09:18:26.766666+05:30,f,125,401
2025-07-19 09:18:26.766666+05:30,f,125,402
2025-07-19 09:18:26.766666+05:30,f,125,404
2025-07-19 09:18:26.766666+05:30,f,125,456
2025-07-19 09:18:26.766666+05:30,f,125,478
2025-07-19 09:18:26.766666+05:30,f,125,498
2025-07-19 09:18:26.766666+05:30,f,126,259
2025-07-19 09:18:26.766666+05:30,f,126,277
2025-07-19 09:18:26.766666+05:30,f,126,280
2025-07-19 09:18:26.766666+05:30,f,126,281
2025-07-19 09:18:26.766666+05:30,f,126,282
2025-07-19 09:18:26.766666+05:30,f,126,283
2025-07-19 09:18:26.766666+05:30,f,126,332
2025-07-19 09:18:26.766666+05:30,f,127,259
2025-07-19 09:18:26.766666+05:30,f,127,277
2025-07-19 09:18:26.766666+05:30,f,127,280
2025-07-19 09:18:26.766666+05:30,f,127,281
2025-07-19 09:18:26.766666+05:30,f,127,282
2025-07-19 09:18:26.766666+05:30,f,127,283
2025-07-19 09:18:26.766666+05:30,f,127,292
2025-07-19 09:18:26.766666+05:30,f,127,332
2025-07-19 09:18:26.766666+05:30,f,128,505
2025-07-19 09:18:26.766666+05:30,f,129,277
2025-07-19 09:18:26.766666+05:30,f,129,280
2025-07-19 09:18:26.766666+05:30,f,129,281
2025-07-19 09:18:26.766666+05:30,f,129,332
2025-07-19 09:18:26.766666+05:30,f,129,365
2025-07-19 09:18:26.766666+05:30,f,129,366
2025-07-19 09:18:26.766666+05:30,f,130,182
2025-07-19 09:18:26.766666+05:30,f,131,282
2025-07-19 09:18:26.766666+05:30,f,131,366
2025-07-19 09:18:26.766666+05:30,f,132,259
2025-07-19 09:18:26.766666+05:30,f,133,259
2025-07-19 09:18:26.766666+05:30,f,134,259
2025-07-19 09:18:26.766666+05:30,f,134,282
2025-07-19 09:18:26.766666+05:30,f,134,366
2025-07-19 09:18:26.766666+05:30,f,135,282
2025-07-19 09:18:26.766666+05:30,f,135,283
2025-07-19 09:18:26.766666+05:30,f,135,366
2025-07-19 09:18:26.766666+05:30,t,136,283
2025-07-19 09:18:26.766666+05:30,t,136,366
2025-07-19 09:18:26.766666+05:30,f,137,282
2025-07-19 09:18:26.766666+05:30,f,137,283
2025-07-19 09:18:26.766666+05:30,f,138,259
2025-07-19 09:18:26.766666+05:30,f,139,259
2025-07-19 09:18:26.766666+05:30,f,139,283
2025-07-19 09:18:26.766666+05:30,f,139,366
2025-07-19 09:18:26.766666+05:30,f,140,284
2025-07-19 09:18:26.766666+05:30,f,140,366
2025-07-19 09:18:26.766666+05:30,f,141,279
2025-07-19 09:18:26.766666+05:30,f,141,282
2025-07-19 09:18:26.766666+05:30,f,141,283
2025-07-19 09:18:26.766666+05:30,f,141,284
2025-07-19 09:18:26.766666+05:30,f,141,365
2025-07-19 09:18:26.766666+05:30,f,141,366
2025-07-19 09:18:26.766666+05:30,f,142,285
2025-07-19 09:18:26.766666+05:30,f,142,333
2025-07-19 09:18:26.766666+05:30,f,143,279
2025-07-19 09:18:26.766666+05:30,f,143,282
2025-07-19 09:18:26.766666+05:30,f,143,283
2025-07-19 09:18:26.766666+05:30,f,143,284
2025-07-19 09:18:26.766666+05:30,f,143,365
2025-07-19 09:18:26.766666+05:30,f,143,366
2025-07-19 09:18:26.766666+05:30,f,144,279
2025-07-19 09:18:26.766666+05:30,f,144,282
2025-07-19 09:18:26.766666+05:30,f,144,283
2025-07-19 09:18:26.766666+05:30,f,144,284
2025-07-19 09:18:26.766666+05:30,f,144,365
2025-07-19 09:18:26.766666+05:30,f,144,366
2025-07-19 09:18:26.766666+05:30,f,145,259
2025-07-19 09:18:26.766666+05:30,f,145,277
2025-07-19 09:18:26.766666+05:30,f,145,280
2025-07-19 09:18:26.766666+05:30,f,145,281
2025-07-19 09:18:26.766666+05:30,f,145,283
2025-07-19 09:18:26.766666+05:30,f,145,292
2025-07-19 09:18:26.766666+05:30,f,145,332
2025-07-19 09:18:26.766666+05:30,f,145,333
2025-07-19 09:18:26.766666+05:30,f,145,366
2025-07-19 09:18:26.766666+05:30,f,146,282
2025-07-19 09:18:26.766666+05:30,f,147,259
2025-07-19 09:18:26.766666+05:30,f,147,282
2025-07-19 09:18:26.766666+05:30,f,147,366
2025-07-19 09:18:26.766666+05:30,f,148,279
2025-07-19 09:18:26.766666+05:30,f,148,281
2025-07-19 09:18:26.766666+05:30,f,148,283
2025-07-19 09:18:26.766666+05:30,f,148,284
2025-07-19 09:18:26.766666+05:30,f,149,259
2025-07-19 09:18:26.766666+05:30,f,149,282
2025-07-19 09:18:26.766666+05:30,f,149,366
2025-07-19 09:18:26.766666+05:30,f,150,259
2025-07-19 09:18:26.766666+05:30,f,150,283
2025-07-19 09:18:26.766666+05:30,f,150,366
2025-07-19 09:18:26.766666+05:30,f,151,425
2025-07-19 09:18:26.766666+05:30,f,151,457
2025-07-19 09:18:26.766666+05:30,f,152,280
2025-07-19 09:18:26.766666+05:30,f,152,281
2025-07-19 09:18:26.766666+05:30,f,153,292
2025-07-19 09:18:26.766666+05:30,f,153,293
2025-07-19 09:18:26.766666+05:30,f,154,280
2025-07-19 09:18:26.766666+05:30,f,154,281
2025-07-19 09:18:26.766666+05:30,f,155,280
2025-07-19 09:18:26.766666+05:30,f,155,281
2025-07-19 09:18:26.766666+05:30,f,156,282
2025-07-19 09:18:26.766666+05:30,f,156,283
2025-07-19 09:18:26.766666+05:30,f,157,279
2025-07-19 09:18:26.766666+05:30,f,157,284
2025-07-19 09:18:26.766666+05:30,t,158,279
2025-07-19 09:18:26.766666+05:30,t,158,284
2025-07-19 09:18:26.766666+05:30,f,159,259
2025-07-19 09:18:26.766666+05:30,f,159,366
2025-07-19 09:18:26.766666+05:30,f,160,282
2025-07-19 09:18:26.766666+05:30,f,160,283
2025-07-19 09:18:26.766666+05:30,f,160,284
2025-07-19 09:18:26.766666+05:30,f,160,366
2025-07-19 09:18:26.766666+05:30,f,161,282
2025-07-19 09:18:26.766666+05:30,f,161,283
2025-07-19 09:18:26.766666+05:30,f,161,284
2025-07-19 09:18:26.766666+05:30,f,161,366
2025-07-19 09:18:26.766666+05:30,f,162,282
2025-07-19 09:18:26.766666+05:30,f,162,283
2025-07-19 09:18:26.766666+05:30,f,162,284
2025-07-19 09:18:26.766666+05:30,f,162,366
2025-07-19 09:18:26.766666+05:30,f,163,259
2025-07-19 09:18:26.766666+05:30,f,164,259
2025-07-19 09:18:26.766666+05:30,f,164,268
2025-07-19 09:18:26.766666+05:30,f,164,279
2025-07-19 09:18:26.766666+05:30,f,164,282
2025-07-19 09:18:26.766666+05:30,f,164,283
2025-07-19 09:18:26.766666+05:30,f,164,284
2025-07-19 09:18:26.766666+05:30,f,164,366
2025-07-19 09:18:26.766666+05:30,f,165,259
2025-07-19 09:18:26.766666+05:30,f,165,279
2025-07-19 09:18:26.766666+05:30,f,165,282
2025-07-19 09:18:26.766666+05:30,f,165,291
2025-07-19 09:18:26.766666+05:30,f,165,366
2025-07-19 09:18:26.766666+05:30,f,166,259
2025-07-19 09:18:26.766666+05:30,f,166,279
2025-07-19 09:18:26.766666+05:30,f,166,282
2025-07-19 09:18:26.766666+05:30,f,166,284
2025-07-19 09:18:26.766666+05:30,f,166,291
2025-07-19 09:18:26.766666+05:30,f,166,366
2025-07-19 09:18:26.766666+05:30,f,167,279
2025-07-19 09:18:26.766666+05:30,f,167,282
2025-07-19 09:18:26.766666+05:30,f,167,283
2025-07-19 09:18:26.766666+05:30,f,167,284
2025-07-19 09:18:26.766666+05:30,f,167,366
2025-07-19 09:18:26.766666+05:30,f,168,279
2025-07-19 09:18:26.766666+05:30,f,168,282
2025-07-19 09:18:26.766666+05:30,f,168,283
2025-07-19 09:18:26.766666+05:30,f,168,284
2025-07-19 09:18:26.766666+05:30,f,168,366
2025-07-19 09:18:26.766666+05:30,f,169,279
2025-07-19 09:18:26.766666+05:30,f,169,282
2025-07-19 09:18:26.766666+05:30,f,169,283
2025-07-19 09:18:26.766666+05:30,f,169,284
2025-07-19 09:18:26.766666+05:30,f,169,366
2025-07-19 09:18:26.766666+05:30,f,170,279
2025-07-19 09:18:26.766666+05:30,f,170,282
2025-07-19 09:18:26.766666+05:30,f,170,283
2025-07-19 09:18:26.766666+05:30,f,170,284
2025-07-19 09:18:26.766666+05:30,f,170,366
2025-07-19 09:18:26.766666+05:30,f,171,408
2025-07-19 09:18:26.766666+05:30,f,172,259
2025-07-19 09:18:26.766666+05:30,f,172,268
2025-07-19 09:18:26.766666+05:30,f,172,277
2025-07-19 09:18:26.766666+05:30,f,172,279
2025-07-19 09:18:26.766666+05:30,f,172,280
2025-07-19 09:18:26.766666+05:30,f,172,281
2025-07-19 09:18:26.766666+05:30,f,172,282
2025-07-19 09:18:26.766666+05:30,f,172,283
2025-07-19 09:18:26.766666+05:30,f,172,284
2025-07-19 09:18:26.766666+05:30,f,172,285
2025-07-19 09:18:26.766666+05:30,f,172,291
2025-07-19 09:18:26.766666+05:30,f,172,292
2025-07-19 09:18:26.766666+05:30,f,172,293
2025-07-19 09:18:26.766666+05:30,f,172,332
2025-07-19 09:18:26.766666+05:30,f,172,333
2025-07-19 09:18:26.766666+05:30,f,172,362
2025-07-19 09:18:26.766666+05:30,f,172,365
2025-07-19 09:18:26.766666+05:30,f,172,366
2025-07-19 09:18:26.766666+05:30,f,173,259
2025-07-19 09:18:26.766666+05:30,f,173,268
2025-07-19 09:18:26.766666+05:30,f,173,277
2025-07-19 09:18:26.766666+05:30,f,173,279
2025-07-19 09:18:26.766666+05:30,f,173,280
2025-07-19 09:18:26.766666+05:30,f,173,281
2025-07-19 09:18:26.766666+05:30,f,173,282
2025-07-19 09:18:26.766666+05:30,f,173,283
2025-07-19 09:18:26.766666+05:30,f,173,284
2025-07-19 09:18:26.766666+05:30,f,173,285
2025-07-19 09:18:26.766666+05:30,f,173,291
2025-07-19 09:18:26.766666+05:30,f,173,292
2025-07-19 09:18:26.766666+05:30,f,173,293
2025-07-19 09:18:26.766666+05:30,f,173,332
2025-07-19 09:18:26.766666+05:30,f,173,333
2025-07-19 09:18:26.766666+05:30,f,173,362
2025-07-19 09:18:26.766666+05:30,f,173,365
2025-07-19 09:18:26.766666+05:30,f,173,366
2025-07-19 09:18:26.766666+05:30,f,174,365
2025-07-19 09:18:26.766666+05:30,f,176,365
2025-07-19 09:18:26.766666+05:30,f,178,365
2025-07-19 09:18:26.766666+05:30,f,179,333
2025-07-19 09:18:26.766666+05:30,f,181,333
2025-07-19 09:18:26.766666+05:30,f,182,365
2025-07-19 09:18:26.766666+05:30,f,184,333
2025-07-19 09:18:26.766666+05:30,f,185,365
2025-07-19 09:18:26.766666+05:30,f,187,259
2025-07-19 09:18:26.766666+05:30,f,187,333
2025-07-19 09:18:26.766666+05:30,f,188,365
2025-07-19 09:18:26.766666+05:30,t,189,279
2025-07-19 09:18:26.766666+05:30,t,189,282
2025-07-19 09:18:26.766666+05:30,t,189,283
2025-07-19 09:18:26.766666+05:30,t,189,284
2025-07-19 09:18:26.766666+05:30,t,189,365
2025-07-19 09:18:26.766666+05:30,t,189,366
2025-07-19 09:18:26.766666+05:30,f,190,268
2025-07-19 09:18:26.766666+05:30,f,191,259
2025-07-19 09:18:26.766666+05:30,f,192,87
2025-07-19 09:18:26.766666+05:30,f,192,88
2025-07-19 09:18:26.766666+05:30,f,192,89
2025-07-19 09:18:26.766666+05:30,f,192,90
2025-07-19 09:18:26.766666+05:30,f,192,91
2025-07-19 09:18:26.766666+05:30,f,192,92
2025-07-19 09:18:26.766666+05:30,f,192,138
2025-07-19 09:18:26.766666+05:30,f,192,139
2025-07-19 09:18:26.766666+05:30,f,192,142
2025-07-19 09:18:26.766666+05:30,f,192,143
2025-07-19 09:18:26.766666+05:30,f,192,306
2025-07-19 09:18:26.766666+05:30,f,192,342
2025-07-19 09:18:26.766666+05:30,f,192,358
2025-07-19 09:18:26.766666+05:30,f,193,373
2025-07-19 09:18:26.766666+05:30,f,193,455
2025-07-19 09:18:26.766666+05:30,f,194,373
2025-07-19 09:18:26.766666+05:30,f,194,455
2025-07-19 09:18:26.766666+05:30,f,195,373
2025-07-19 09:18:26.766666+05:30,f,195,455
2025-07-19 09:18:26.766666+05:30,f,196,366
2025-07-19 09:18:26.766666+05:30,f,197,366
2025-07-19 09:18:26.766666+05:30,f,198,259
2025-07-19 09:18:26.766666+05:30,f,199,259
2025-07-19 09:18:26.766666+05:30,f,199,366
2025-07-19 09:18:26.766666+05:30,f,200,366
2025-07-19 09:18:26.766666+05:30,f,201,277
2025-07-19 09:18:26.766666+05:30,f,201,280
2025-07-19 09:18:26.766666+05:30,f,201,332
2025-07-19 09:18:26.766666+05:30,f,202,277
2025-07-19 09:18:26.766666+05:30,f,202,280
2025-07-19 09:18:26.766666+05:30,f,202,332
2025-07-19 09:18:26.766666+05:30,f,203,277
2025-07-19 09:18:26.766666+05:30,f,203,280
2025-07-19 09:18:26.766666+05:30,f,203,332
2025-07-19 09:18:26.766666+05:30,f,204,277
2025-07-19 09:18:26.766666+05:30,f,204,280
2025-07-19 09:18:26.766666+05:30,f,204,332
2025-07-19 09:18:26.766666+05:30,f,205,282
2025-07-19 09:18:26.766666+05:30,f,205,366
2025-07-19 09:18:26.766666+05:30,f,206,277
2025-07-19 09:18:26.766666+05:30,f,206,280
2025-07-19 09:18:26.766666+05:30,f,206,332
2025-07-19 09:18:26.766666+05:30,f,207,277
2025-07-19 09:18:26.766666+05:30,f,207,280
2025-07-19 09:18:26.766666+05:30,f,207,332
2025-07-19 09:18:26.766666+05:30,f,208,259
2025-07-19 09:18:26.766666+05:30,f,208,268
2025-07-19 09:18:26.766666+05:30,f,208,277
2025-07-19 09:18:26.766666+05:30,f,208,280
2025-07-19 09:18:26.766666+05:30,f,208,281
2025-07-19 09:18:26.766666+05:30,f,208,332
2025-07-19 09:18:26.766666+05:30,f,209,259
2025-07-19 09:18:26.766666+05:30,f,209,268
2025-07-19 09:18:26.766666+05:30,f,209,277
2025-07-19 09:18:26.766666+05:30,f,209,280
2025-07-19 09:18:26.766666+05:30,f,209,281
2025-07-19 09:18:26.766666+05:30,f,209,332
2025-07-19 09:18:26.766666+05:30,f,210,402
2025-07-19 09:18:26.766666+05:30,f,211,402
2025-07-19 09:18:26.766666+05:30,f,212,373
2025-07-19 09:18:26.766666+05:30,f,213,373
2025-07-19 09:18:26.766666+05:30,f,214,405
2025-07-19 09:18:26.766666+05:30,f,214,406
2025-07-19 09:18:26.766666+05:30,f,215,281
2025-07-19 09:18:26.766666+05:30,f,216,281
2025-07-19 09:18:26.766666+05:30,f,217,366
2025-07-19 09:18:26.766666+05:30,f,218,277
2025-07-19 09:18:26.766666+05:30,f,218,281
2025-07-19 09:18:26.766666+05:30,f,218,332
2025-07-19 09:18:26.766666+05:30,f,219,259
2025-07-19 09:18:26.766666+05:30,f,219,268
2025-07-19 09:18:26.766666+05:30,f,219,277
2025-07-19 09:18:26.766666+05:30,f,219,279
2025-07-19 09:18:26.766666+05:30,f,219,280
2025-07-19 09:18:26.766666+05:30,f,219,281
2025-07-19 09:18:26.766666+05:30,f,219,282
2025-07-19 09:18:26.766666+05:30,f,219,283
2025-07-19 09:18:26.766666+05:30,f,219,284
2025-07-19 09:18:26.766666+05:30,f,219,285
2025-07-19 09:18:26.766666+05:30,f,219,332
2025-07-19 09:18:26.766666+05:30,f,219,333
2025-07-19 09:18:26.766666+05:30,f,219,365
2025-07-19 09:18:26.766666+05:30,f,219,366
2025-07-19 09:18:26.766666+05:30,f,220,277
2025-07-19 09:18:26.766666+05:30,f,220,281
2025-07-19 09:18:26.766666+05:30,f,220,332
2025-07-19 09:18:26.766666+05:30,f,221,277
2025-07-19 09:18:26.766666+05:30,f,221,281
2025-07-19 09:18:26.766666+05:30,f,221,332
2025-07-19 09:18:26.766666+05:30,f,222,280
2025-07-19 09:18:26.766666+05:30,f,223,268
2025-07-19 09:18:26.766666+05:30,f,223,291
2025-07-19 09:18:26.766666+05:30,f,223,292
2025-07-19 09:18:26.766666+05:30,f,223,293
2025-07-19 09:18:26.766666+05:30,f,223,362
2025-07-19 09:18:26.766666+05:30,f,224,277
2025-07-19 09:18:26.766666+05:30,f,224,281
2025-07-19 09:18:26.766666+05:30,f,224,332
2025-07-19 09:18:26.766666+05:30,t,225,277
2025-07-19 09:18:26.766666+05:30,t,225,332
2025-07-19 09:18:26.766666+05:30,f,226,259
2025-07-19 09:18:26.766666+05:30,f,227,268
2025-07-19 09:18:26.766666+05:30,f,227,280
2025-07-19 09:18:26.766666+05:30,f,227,647
2025-07-19 09:18:26.766666+05:30,f,227,648
2025-07-19 09:18:26.766666+05:30,f,227,649
2025-07-19 09:18:26.766666+05:30,f,227,650
2025-07-19 09:18:26.766666+05:30,f,227,651
2025-07-19 09:18:26.766666+05:30,f,227,652
2025-07-19 09:18:26.766666+05:30,f,227,653
2025-07-19 09:18:26.766666+05:30,f,227,654
2025-07-19 09:18:26.766666+05:30,f,227,655
2025-07-19 09:18:26.766666+05:30,f,227,656
2025-07-19 09:18:26.766666+05:30,f,228,281
2025-07-19 09:18:26.766666+05:30,f,228,292
2025-07-19 09:18:26.766666+05:30,f,229,279
2025-07-19 09:18:26.766666+05:30,f,229,281
2025-07-19 09:18:26.766666+05:30,f,229,282
2025-07-19 09:18:26.766666+05:30,f,229,283
2025-07-19 09:18:26.766666+05:30,f,229,649
2025-07-19 09:18:26.766666+05:30,f,229,650
2025-07-19 09:18:26.766666+05:30,f,229,654
2025-07-19 09:18:26.766666+05:30,f,229,655
2025-07-19 09:18:26.766666+05:30,f,230,277
2025-07-19 09:18:26.766666+05:30,f,230,279
2025-07-19 09:18:26.766666+05:30,f,230,280
2025-07-19 09:18:26.766666+05:30,f,230,281
2025-07-19 09:18:26.766666+05:30,f,230,282
2025-07-19 09:18:26.766666+05:30,f,230,283
2025-07-19 09:18:26.766666+05:30,f,230,284
