_last_touched_dt_utc,culture_id,descr,is_default,keywords,object_id,title
2025-10-31 20:24:38.273333+05:30,0,,t,N,8dff1ed6-7864-4e31-bf7d-18a6d94dac72,
2024-10-31 08:13:35.656666+05:30,0,,t,N,4eee328b-abd6-455d-badc-18a8953ac964,
2024-10-31 01:27:06.656666+05:30,0,,t,N,8879104f-de2a-4075-bfbf-18abc6429665,
2024-10-31 01:27:06.656666+05:30,0,,t,N,5e4e1519-d6a8-40f9-be81-18b29b40164c,
2025-10-04 00:53:26.17+05:30,0,,t,N,1da18787-afe2-42f5-a8d0-18baa12dae01,
2024-10-31 01:27:06.703333+05:30,1,Training,t,N,01ea5674-c3cf-421f-9123-18c154a1afd9,Test - creating a material
2024-10-31 01:27:06.656666+05:30,1,,t,,db5280c1-3aa9-4a27-af0e-18c52e71786b,"Work closely with and include others, share necessary information, and be ready to listen and lend a helping hand in difficult situations."
2024-10-31 01:27:06.703333+05:30,1,,t,,8ea336d0-179c-427b-af2a-18d187aee870,ccc@123
2026-03-24 00:11:35.79+05:30,1,N,t,N,1e7a8c6d-f433-47b3-942a-18d4c3c22327,Demo Learn Test
2024-11-14 08:18:44.16+05:30,1,N,t,N,b54798a0-858c-48af-ae42-18ed6b6f2271,管理者研修資料
2025-10-23 11:55:54.95+05:30,0,,t,N,8b490b76-84b8-425d-817c-18f7b6fe53b6,
2024-12-31 00:28:23.06+05:30,0,,t,N,fa26f89d-0b69-4f21-bf96-18fba77a13c9,
2026-01-23 14:27:01.16+05:30,1,"<p><span style=""font-size: 14px"">Test Event for David Levy - please do not make modifications without confirmation from me</span></p>",t,N,359e3594-3422-488c-b96e-18fc6a30961e,Smaug's Party Time
2025-02-19 20:02:27.486666+05:30,2,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,3,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,4,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,5,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,6,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,7,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,8,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,9,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,11,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,12,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,13,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,14,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,15,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,16,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2025-02-19 20:02:27.486666+05:30,34,N,f,N,359e3594-3422-488c-b96e-18fc6a30961e,N
2024-10-31 01:27:06.703333+05:30,1,,t,,c6370191-962c-42fe-852a-19045d0a6819,Playing Politely
2024-10-31 01:27:06.703333+05:30,1,"In this two day course, new managers learn basic management techniques as well as critical legal aspects of managing others.",t,N,270a5fcb-b265-49a9-9fd1-190a167ae545,Leadership 101
2025-02-20 13:15:17.83+05:30,1,N,t,N,0fd9ca34-8440-4e7f-977d-1911089063be,Test flow
2025-10-23 11:55:54.95+05:30,0,,t,N,e69637fd-d8ae-4af9-8c43-19114df68dc7,
2025-12-23 08:10:13.366666+05:30,1,DB - 01456563 - Disaster Cycle Services: An Overview,t,N,a3af7a71-4c87-4a1f-a68b-191968701cd5,DB - 01456563 - Disaster Cycle Services: An Overview
2025-11-18 22:42:26.86+05:30,0,,t,N,0894357c-ddd8-45ac-8333-1926cd0195a3,
2024-10-31 01:27:06.656666+05:30,0,,t,N,e1c80ae3-4560-4191-aa80-1927cc70119b,
2024-10-31 01:27:06.656666+05:30,0,,t,N,1f09084d-e823-432c-9962-1930fbe25046,
2026-01-23 14:27:01.16+05:30,1,"<p><span style=""font-size: 14px"">Test Event for David Levy - please do not make modifications without confirmation from me</span></p>",t,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,Smaug's Party Time
2025-02-19 20:02:27.486666+05:30,2,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,3,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,4,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,5,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,6,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,7,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,8,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,9,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,11,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,12,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,13,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,14,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,15,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,16,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-02-19 20:02:27.486666+05:30,34,N,f,N,1f631eaa-50ef-4197-bae6-193361cbfdf8,N
2025-12-23 09:24:26.116666+05:30,1,This is a fake course being used for a series of testing to determine which output will give us the best tracking and reporting features.,t,,6949ae60-9994-4373-9b38-1937fd6e2486,Practice Course
2025-01-15 12:37:06.813333+05:30,0,,t,N,2773b7ea-8d24-4c9f-8d37-1939451cd347,
2026-02-03 19:22:33.373333+05:30,0,,t,N,0b2d7d7a-de7f-4fc3-aac8-19465cd72e85,
2026-02-11 06:20:23.236666+05:30,0,,t,N,fdcfd7f7-b3ff-43ae-a2a1-195444dcf582,
2025-05-02 06:28:30.51+05:30,1,N,t,N,8a5ad0e7-2687-444e-bb92-19552c5fd192,Dashboard
2024-10-31 01:27:06.656666+05:30,0,,t,N,fb23f75d-7a84-431e-9abc-1956db1776da,
2024-10-31 01:27:06.703333+05:30,1,"Would you be able to define talent management if someone asked you what it was? And would you be able to explain why it should be a top priority for organizations? Talent management focuses on recruiting, hiring, developing, and retaining the right talent to drive an organization's performance. This course helps clarify talent management's key role in helping an organization perform at its peak. It introduces and defines talent management, describing key concepts related to it. It also points to why effectively managing talent is so important. In addition, this course identifies the key activities associated with talent management and describes the roles played by managers in implementing a talent management strategy. Materials designed to support blended learning activities aligned with this course are available from the Resources Page.",t,N,439d53e7-9648-49ff-8f2f-19720ca6dde5,Talent Management: Basics
2025-04-16 08:11:30.53+05:30,0,,t,N,aae72a8e-ae98-4a5a-9343-19770744b148,
2024-10-31 01:27:06.703333+05:30,1,,t,,55cc6ce6-8561-4dc4-925d-197bff4c3357,CLASS@SUB
2024-10-31 01:27:06.656666+05:30,0,,t,N,06a62b40-678a-4972-82c6-19806270bcd8,
2026-02-13 06:03:17.463333+05:30,0,,t,N,6e974859-c65a-4714-ba29-198ed243c86c,
2025-07-07 23:46:30.946666+05:30,0,,t,N,cb3aeccd-bc2a-441b-8d84-1992854c1c9e,
2024-10-31 01:27:06.656666+05:30,0,,t,N,892d5936-238f-4d18-81a7-1994ac7690ce,
2026-03-05 05:19:44.78+05:30,1,N,t,N,e8a076bc-eea1-4dbb-a315-199890192b79,Testing demo creation of material
2025-03-14 22:29:49.736666+05:30,1,Horizon - Case Number 01330654 - DB,t,Horizon,eba5f33e-4194-4f54-9f2c-19a571e45b02,Case Number 01330654 - DB
2026-03-12 09:04:20.826666+05:30,0,,t,N,95934a25-6c4f-4115-ba7b-19a7c14ac4da,
2024-10-31 01:27:06.656666+05:30,0,,t,N,10346008-acdc-47fc-8c5c-19aa64e344d7,
2025-03-05 20:02:03.77+05:30,1,,t,,4c6289b4-8c9f-42c2-b95b-19b0e3b359b5,Being Smart With Social Media
2024-10-31 01:27:06.656666+05:30,0,,t,N,1bb32664-9d70-43ba-9cca-19c5ee664664,
2025-04-16 16:03:37.473333+05:30,0,,t,N,4bf0bd9b-4706-45e7-a52e-19ca54af203d,
2024-10-31 01:27:06.703333+05:30,1,,t,,4e9fdc8c-8a26-4978-81ab-19cf45af29ab,course@123
2024-11-08 11:43:00.043333+05:30,0,,t,N,40ed37c0-98fd-48b4-9e27-19d5afcb453d,
2024-10-31 01:27:06.656666+05:30,0,,t,N,6b249a71-3de5-45ac-838e-19e6ec3f8713,
2026-01-19 15:39:29.21+05:30,0,,t,N,ba16baf3-2bc0-4f24-8194-19e6f2689996,
2025-02-06 06:10:27.42+05:30,0,,t,N,6fd00f02-2252-4847-8769-1a09abbba11e,
2025-12-03 06:52:46.143333+05:30,0,,t,N,9a1c86dd-3b32-4a73-8e11-1a0a93202a90,
2025-07-08 08:46:39.33+05:30,1,N,t,N,b8e5b325-8988-49cd-b210-1a0d3ce6c58f,DB - 01397818 - Test
2024-10-31 01:27:06.656666+05:30,1,,t,,66d74101-eddd-4084-bd68-1a28791bd525,test
2025-12-06 05:39:15.343333+05:30,0,,t,N,6717cf81-eb43-4d07-85e9-1a513b179936,
2025-04-17 19:52:40.956666+05:30,0,,t,N,ef8a20aa-00c8-4a53-8292-1a52ac2dd3fc,
2024-10-31 01:27:06.656666+05:30,1,SCORM File for use with Content Publishing Scavenger Hunt,t,,5c11c90b-5c0d-4ef5-864d-1a56046d4414,SCORM File
2024-10-31 01:27:06.703333+05:30,1,N,t,N,4cf83288-1816-4636-a099-1a58b64db4b0,SG-Curriculum1
2025-04-16 16:03:37.473333+05:30,1,,t,,1582c4ce-3bc5-472c-b8cb-6dcb0978bb08,LMS Overview
2024-11-01 07:59:18.52+05:30,0,,t,N,10c1d15a-bf9e-4574-ac68-6dcca56b39dd,
2025-02-07 14:45:07.87+05:30,0,,t,N,8e703efe-26b1-4f0c-ac6c-6ddb07f9f81b,
2024-11-25 13:37:07.063333+05:30,1,N,t,N,75e28775-944b-43a6-b0ca-6dde791a049f,検証用イベント３
2025-05-19 17:32:54.166666+05:30,1,"Work Instruction for the delivery and unloading of hydrochloric / sulfuric acid (1-year Recertification) This training complies with MDNR's Risk Management Plan. -- Note: when document appears, move the mouse toward the top of the screen, then click the plus sign repeatedly to enlarge the image",t,,cf473dd1-71c4-4c5b-82d8-1a650ff9753a,Bulk Acid Delivery & Unloading (EWI 4.7.65)
2024-11-14 06:37:23.276666+05:30,0,,t,N,1b72981e-91cb-4222-84c5-1a73842d04bb,
2024-10-31 01:27:06.703333+05:30,1,ITIL® Foundation Certificate in IT Service Management.,t,N,ebc9c5f7-2c83-40a9-bfaf-1a76995f7882,ITIL V4 Foundation Certification
2025-12-01 16:54:31.523333+05:30,0,,t,N,d6d67fe1-a71f-42e6-9cf1-1a8c1c578a10,
2026-01-27 12:23:40.67+05:30,0,,t,N,d86b1e92-5e5f-4a28-97bb-1a8d760cc0fe,
2024-10-31 01:27:06.656666+05:30,0,,t,N,0a4c0e16-1413-459a-a86a-1a93a5a58fdf,
2025-12-06 05:39:15.343333+05:30,0,,t,N,9789e27d-79c1-4fd1-8719-1a957c7d605e,
2025-08-18 19:19:49.323333+05:30,1,Company Orientation Part II (Policies and Procedures),t,N,4ff17cb0-3f82-49aa-821f-1a98b7485f89,Company Orientation Part II
2025-12-11 12:58:14.596666+05:30,1,"This is an Learning Material for Test 0.1, with learning tutorials",t,"automation, test, CSOD",81e45f1a-25fe-40d7-a50b-1a9a7fdee790,Learning Material for Test 0.1
2026-01-17 13:21:49.176666+05:30,0,,t,N,9fdc8d6c-bdb9-4fae-906b-1aa114c74c40,
2024-10-31 01:27:06.656666+05:30,0,,t,N,639c405d-2813-481c-9a74-1aa534b150bf,
2025-09-25 04:18:03.13+05:30,0,,t,N,161728ff-ae41-4e10-a07d-1ab47ce38b22,
2024-10-31 01:27:06.656666+05:30,0,,t,N,d23f8f58-8913-414b-939e-1abffde092d6,
2025-12-06 05:39:15.343333+05:30,1,N,t,N,2a40f90c-b7da-4787-85d0-1ac071c73c44,Section 1
2026-03-16 23:25:57.846666+05:30,0,,t,N,a6dd9ab1-3198-44dc-ac4f-1accafaced0a,
2024-10-31 01:27:06.656666+05:30,0,,t,N,00bb057a-f053-4906-819f-1acccc6eddef,
2026-04-14 06:48:28.86+05:30,1,h,t,test,916cb866-67e9-418e-8691-1ad9f769e604,test josh curricula
2025-07-01 12:42:05.103333+05:30,1,N,t,103,12805ab4-26f0-4f34-b716-1adf993a989b,01396579 A - The Prerequisite
2026-04-10 20:35:40.7+05:30,0,,t,N,dff4e7f0-f37d-444e-af19-1b0313596318,
2026-01-22 17:08:54.656666+05:30,0,,t,N,bf01d51e-af2f-4707-93fa-1b0d6c42fe11,
2026-04-17 01:29:03.42+05:30,1,,t,,870c306b-04e9-49e0-8920-1b10a5231b5e,25-3501TS
2025-05-02 16:50:08.803333+05:30,0,,t,N,80e29bb6-8e16-4841-99d1-1b1573b37afc,
2025-06-12 17:22:01.92+05:30,1,Testing ABC 2025,t,N,302a4bb5-cc6f-4a6d-b5c9-1b1c13e55822,Testing ABC 2025
2026-03-16 23:25:57.846666+05:30,1,N,t,testing,46b02c8b-5e93-4770-adcd-1b264e1e2459,Testing demo creation of material
2025-03-24 03:32:48.46+05:30,0,,t,N,01ba7b84-0226-4ebc-95e7-1b385b6daba1,
2024-10-31 01:27:06.656666+05:30,0,,t,N,e0268145-773f-404a-a990-1b3bf79554d3,
2024-10-31 01:27:06.656666+05:30,0,,t,N,91ffe2cc-5e62-4ee2-94d3-1b3cdba5e627,
2026-01-28 05:38:12.676666+05:30,1,N,t,N,e57dc9da-2f3d-409e-802d-1b43789a8f84,TesTrak 4.75 - OJT Tool Maintenance training and Test - Levels 1 to 2
2024-10-31 01:27:06.656666+05:30,0,,t,N,59e1b817-5a7d-4d89-92e5-1b4eedb7372d,
2026-01-23 14:27:01.16+05:30,1,"<p><span style=""font-size: 14px"">Test Event for David Levy - please do not make modifications without confirmation from me</span></p>",t,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,Smaug's Party Time
2026-01-23 14:27:01.176666+05:30,2,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,3,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,4,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,5,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,6,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,7,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,8,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,9,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,11,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,12,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,13,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,14,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,15,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,16,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2026-01-23 14:27:01.176666+05:30,34,N,f,N,9c638e16-02c5-4d70-87a6-1b5373cc1479,N
2025-07-30 15:08:13.66+05:30,1,N,t,N,0cf78a9d-45cf-4d39-b5a9-1b57cdf3fcdd,01396579 - Legacy Curriculum
2026-01-19 11:12:09.993333+05:30,0,,t,N,f52fbdf7-0820-4b98-92eb-1b598ae3773f,
2025-11-14 00:04:34.91+05:30,0,,t,N,e761772e-1d4f-42c1-b93f-1b59a6afdce1,
2025-10-31 20:24:38.273333+05:30,0,,t,N,27c48830-e9b5-48da-a7bd-1b6624feb7ac,
2026-03-16 20:27:24.483333+05:30,1,,t,,ecf7dce5-a3b9-4013-9eba-1b7ba4cce255,Learning online course
2025-06-11 16:52:15.88+05:30,0,,t,N,edb103c8-0866-4b23-a8d6-1b85f0bbdc3b,
2025-05-21 19:43:31.37+05:30,0,,t,N,81c7c64d-6d25-44ac-a5d8-1b912fcecf3a,
2026-02-25 22:47:58.643333+05:30,1,N,t,N,d77d4c4d-2b4c-4775-bc3d-1b921eaaf7f1,Sample Video - DBv3
2026-02-24 20:10:01.57+05:30,1,N,t,N,fe580659-9bf0-4102-aae3-1b93bc91ee7d,Evaluation_Test
2024-10-31 01:27:06.656666+05:30,0,,t,N,a6a401c4-df6e-47f7-a827-1b977306b4ea,
2024-10-31 01:27:06.656666+05:30,0,,t,N,8657ef27-df63-436d-b205-1b9bc611cc13,
2024-10-31 01:27:06.656666+05:30,1,,t,,62dc8634-f4ec-4d65-92e1-1b9d5e423be3,"Challenge existing policies that hinder effectiveness and creativity of your team but be conscious of the political, social, and economical ramifications that this will have on the organization. Choose your battles carefully. When striving for change, gain public support for your ideas from key players. Be careful not to alienate those who disagree with your views. It is best to find ways to create a win-win situation for all parties involved in organizational change."
2025-07-15 23:19:57.403333+05:30,0,,t,N,4135efd7-e85a-4f7b-a11d-1ba7e13ada56,
2025-11-20 02:46:24.206666+05:30,0,,t,N,34ef920c-5cee-4040-9dbf-1badf3be6827,
2024-10-31 01:27:06.656666+05:30,0,,t,N,9125224f-8686-42f6-8f54-1bb095eb0a75,
2026-01-17 18:26:38.693333+05:30,1,,t,N,5ec766a3-33d1-4b04-97e8-1bb21d717b02,Business Test4473467
2026-04-16 23:09:21.396666+05:30,1,,t,,cfaa18fd-c2d9-4191-916e-1bb43f4bc468,DB - 01526906 - RQI for NRP® Essentials Provider - True Start (T- Piece)
2025-08-22 19:44:53.373333+05:30,0,,t,N,b6e96bce-9cd9-43e2-81c3-1bb541abece4,
2025-03-11 16:50:43.583333+05:30,1,N,t,N,6ad032f6-a8cf-4436-86be-1bb743702a80,VS - Test Angular App
2026-03-16 20:27:24.483333+05:30,0,,t,N,319452d5-9ea1-4ea2-9c8a-1bb98d7042fc,
2026-01-17 13:21:49.176666+05:30,0,,t,N,da5ccc54-6a41-4f78-ac56-1bbe1cd54431,
2025-03-26 17:52:55.31+05:30,0,,t,N,8127c4b4-b300-4363-a976-1bc19a3279a8,
2024-10-31 01:27:06.656666+05:30,0,,t,N,c95ca461-3675-40a0-b998-1bcaa9c463ae,
2025-01-21 09:03:46.75+05:30,0,,t,N,94b0b3bd-4dc6-4b36-882b-1bcc712f8722,
2024-10-31 01:27:06.656666+05:30,1,,t,,559a8233-8895-4a8c-9602-1bd5236aa010,Unit
2024-10-31 01:27:06.703333+05:30,1,毎月の第1月曜日、火曜日、水曜日に開催されます。新入社員は、入社後3ヶ月以内に受講するようお願いします。,t,New Employee,fee3103d-bdc7-4a5e-8e99-1be164aa53b5,New Employee Program
2025-07-30 07:53:53.526666+05:30,0,,t,N,09d40b87-5dbe-43af-a738-1beaafcef4da,
2026-02-05 16:13:48.383333+05:30,0,,t,N,36289348-7d50-4087-b80d-1bebb6cde18f,
2026-02-13 19:25:53.336666+05:30,0,,t,N,2101fb83-dab6-4ca2-874b-1bebcf7a153d,
2024-11-27 07:51:05.08+05:30,1,登録期限前に許可,t,N,a7214786-a0ae-40bf-8b98-1bedfdd23157,検証用イベント　キャンセル待ち時系列①
2024-10-31 01:27:06.703333+05:30,1,"<p>Criterion-Referenced Instruction (CRI) is an instructional design methodology based upon proven behavioral science principles about how people learn and what motivates them. Culminated into this workshop, it presents a hands-on, revolutionary learning experience that gives participants the skills they need to develop training programs that guarantee results.&nbsp;The CRI Workshop is different from ordinary classroom instruction in that its self-paced format allows participants to progress at their own speed with as much practice as needed. Interaction with course instructors and other participants is extensive and participants receive individualized coaching, feedback and assistance from seasoned course instructors with years of experience consulting major corporations on workforce performance.</p>
<p>Participants will learn the fundamental skills of performance technology, including how to analyze and solve performance problems, identify the best and most cost-effective performance intervention and how to make training results measurable.<br />
The CRI Workshop consists of different skill &ldquo;modules&rdquo; that build upon each other, following a given course map. After practicing a module, participants are then asked to demonstrate that they comprehend the instruction in that module before they are able to proceed on.</p>",t,N,1761f08a-b81b-41e9-84dd-1bf343cfde77,Criterion Referenced Instruction
2024-11-27 07:51:05.08+05:30,0,,t,N,1e56cd59-ae43-46be-a838-1bfe8300ae38,
2026-01-26 15:41:21.096666+05:30,0,,t,N,3887f97f-d1d0-42f6-ac12-1c03f45a98a2,
2025-07-31 06:39:42.57+05:30,0,,t,N,f84568f7-6b2a-401d-a53e-1c04e81be2dc,
2025-05-21 10:48:36.26+05:30,0,,t,N,b0657740-991c-479e-a9eb-1c05763e5635,
2024-10-31 01:27:06.656666+05:30,0,,t,N,4df899a9-9179-4f0d-a8d2-1c09e612d6a9,
2025-10-24 01:51:06.793333+05:30,0,,t,N,699a985c-597b-4223-9ee2-1c1665d89433,
2026-03-02 11:25:17.566666+05:30,2,TEst material,t,N,eaa53dfe-9d52-4cba-af56-1c25af6c468f,!!!test material
2025-12-30 17:54:29.513333+05:30,0,,t,N,8e800d82-7f6c-40a7-92be-1c3a66c145a7,
2024-10-31 01:27:06.656666+05:30,0,,t,N,ef4c211e-f962-4e7d-b7f5-1c3f0e9a479f,
2026-01-09 11:28:26.54+05:30,1,N,t,N,bf0c02e8-8658-499d-9078-1c45f9793ce9,GX_テスト01
2024-10-31 01:27:06.703333+05:30,1,N,t,N,75739028-a67e-45dd-89f7-1c46cdf5c32f,Video Training
2025-06-12 13:59:30.36+05:30,0,,t,N,a6215c49-5903-4a87-8fe0-1c49b8ba9a60,
2025-03-05 20:02:03.77+05:30,1,,t,,033506b4-b194-4483-be8e-1c56b88987ff,Being Smart With Social Media
2025-04-30 15:33:00.05+05:30,1,N,t,N,de8b64be-31a3-4475-82d1-1c5f3964ad66,new test
2024-10-31 01:27:06.656666+05:30,0,,t,N,51f608b1-4fc0-41c6-ae44-1c72803481f2,
2025-05-19 17:32:54.166666+05:30,1,,t,N,960e4a78-906e-4394-b267-1c74ce9e7cc0,Test Section for 5S Workplace Productivity (All Modules)
2024-10-31 01:27:06.656666+05:30,0,,t,N,2b3746ff-9246-4e4f-aa51-1c788128465d,
2024-10-31 01:27:06.656666+05:30,0,,t,N,fa137d81-d933-4dac-9fe7-1c79d68a89e2,
2025-11-18 22:42:26.86+05:30,0,,t,N,bb254535-2388-4d91-8240-1c8283800e12,
2026-01-21 19:56:13.543333+05:30,0,,t,N,741f4cdf-a0e3-4813-990c-1c8bee84df79,
2025-05-13 16:10:35.923333+05:30,0,,t,N,ae0681a5-9a89-4342-b7c8-1c8e5cc183a4,
2025-10-29 10:26:08.09+05:30,1,N,t,communication,6dc56e5d-d83b-4601-80de-1c940f531439,学習教材１(US)
2025-10-29 10:26:08.106666+05:30,2,N,f,N,6dc56e5d-d83b-4601-80de-1c940f531439,がくしゅうきょうざい１(UK)
2025-10-27 18:44:08.163333+05:30,1,,t,cyberMe 2025,d65f484f-a719-4e28-948f-1c94d901a346,cyberMe 2025_English
2024-10-31 01:27:06.656666+05:30,0,,t,N,a8e623b5-abab-48c3-9ad2-1c97b20a4633,
2024-10-31 01:27:06.656666+05:30,0,,t,N,8b622dc5-51e8-4607-b287-1c9b2841ee31,
2025-12-03 03:27:42.366666+05:30,0,,t,N,41a01673-d43f-4bf6-862a-1c9c769bc919,
2026-02-03 23:20:38.94+05:30,0,,t,N,895604f2-6f91-4930-93f0-1ca0ced1ff59,
2024-10-31 01:27:06.703333+05:30,1,,t,,5b44014f-0d1e-4a2b-b1d0-1ca7709e1b95,CIR-------11111
2026-03-24 00:11:35.79+05:30,0,,t,N,7427b047-f462-4148-9a6f-1cad9f012d53,
2025-11-17 23:53:50.303333+05:30,0,,t,N,062e02a3-c7e0-4a32-9a28-1cb4ceca4b89,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,08c73425-36d7-48b9-a3fb-1cbd5457b2ea,Practice
2025-10-23 11:55:54.95+05:30,0,,t,N,69615af5-f62d-4a3a-a835-1cc02a24b873,
2026-01-05 19:10:01.143333+05:30,0,,t,N,2295173a-5774-488c-a6b2-1cc137dfb1cb,
2026-03-24 00:11:35.79+05:30,0,,t,N,7d6c1b30-0a4a-45f3-af0c-1cc54e395103,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,1a882fe8-6558-4c93-87ee-1cce18d1a498,SV Training Part7(Video)
2025-12-23 07:06:59.196666+05:30,1,DB - 01456563 - Mission Cards – Cardholder Overview YouTube,t,N,2ab3aa70-32db-4ae7-94f5-1ce29d6800d1,DB - 01456563 - Mission Cards – Cardholder Overview YouTube
2024-11-25 13:37:07.063333+05:30,1,N,t,N,c3e6b675-d29e-496e-815e-1d08517b71c9,テスト　承認確認用
2024-10-31 01:27:06.703333+05:30,1,N,t,N,2ad3f421-e587-4e3d-95e4-1d0b7218d208,SV Training
2025-01-17 12:03:29.426666+05:30,0,,t,N,dc15e597-373f-45cb-96ac-1d0cbf9754ab,
2025-10-23 11:55:54.95+05:30,1,Availability,t,N,3bfeb975-5904-49fe-a01e-1d14669abaa8,01435097
2024-10-31 10:58:09.486666+05:30,0,,t,N,19c4205a-1901-446d-ba6b-1d186fc21ce5,
2024-10-31 01:27:06.656666+05:30,0,,t,N,3c24029d-cb22-40fb-af05-1d19fa3fc4fc,
2026-03-02 17:39:52.263333+05:30,1,The external conference of CSOD onboarding,t,N,6107de4b-eb1a-4b5c-b0b0-1d31df27a29d,CSOD onboarding
2024-10-31 01:27:06.656666+05:30,1,"This is a guided exercise for students practice navigating and learning 
the features of the course catalog",t,,aa83ac50-f894-4f9e-be5c-1d3cc37922c3,Course Catalog Exercise
2025-06-03 08:43:49.213333+05:30,0,,t,N,3d229a76-02e2-438e-ac47-1d45bd79fd3a,
2025-11-21 05:05:17.276666+05:30,0,,t,N,2f1d0a7c-c54b-440c-a068-1d5093493ffd,
